"open","high","low","close","volume","adjust","date","region","country","index","market","daily_return"
60.2400016784668,60.3899993896484,60.060001373291,60.2299995422363,678700,51.2377319335938,"2016-10-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.61812175307042
60.2400016784668,60.310001373291,60.0699996948242,60.1800003051758,315000,51.1951904296875,"2016-10-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0830276874108822
59.6800003051758,59.8600006103516,59.5,59.6300010681152,306400,50.7272987365723,"2016-10-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.913936815525369
59.5099983215332,59.560001373291,59.0800018310547,59.1199989318848,1381300,50.2934494018555,"2016-10-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.855258106625752
59.1699981689453,59.3300018310547,58.689998626709,58.8600006103516,804500,50.0722579956055,"2016-10-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.439801622041537
58.8400001525879,59.0999984741211,58.8199996948242,58.9199981689453,1516800,50.1233139038086,"2016-10-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.101964461454097
59.2400016784668,59.2900009155273,58.4099998474121,58.7799987792969,682000,50.0042190551758,"2016-11-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.237603700468343
58.7299995422363,58.7299995422363,58.0499992370605,58.2799987792969,2284500,49.5788650512695,"2016-11-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.850636230188706
58.310001373291,58.3600006103516,57.9500007629395,58.1199989318848,657200,49.442756652832,"2016-11-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.274529072613401
57.8499984741211,57.9300003051758,57.5900001525879,57.6399993896484,607300,49.0344123840332,"2016-11-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.825893005250626
58.7400016784668,59.1399993896484,58.6199989318848,59.1100006103516,458000,50.2849426269531,"2016-11-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.55031146927158
58.7999992370605,59.6399993896484,58.7700004577637,59.3899993896484,602500,50.5231399536133,"2016-11-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.473695134599757
57.810001373291,58.4000015258789,57.6399993896484,57.7200012207031,1971400,49.102466583252,"2016-11-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.81192612269485
57.75,57.810001373291,56.5400009155273,56.7200012207031,3279500,48.251766204834,"2016-11-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.7325002950221
55.810001373291,56.0499992370605,55.2799987792969,55.7299995422363,2637500,47.4095726013184,"2016-11-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.74541507960646
55.2900009155273,55.6300010681152,54.9700012207031,55.2900009155273,2079800,47.0352668762207,"2016-11-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.789515080098502
55.5999984741211,56.1500015258789,55.560001373291,56.1500015258789,2057700,47.7668685913086,"2016-11-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.55543226110143
55.6500015258789,55.7099990844727,55.4000015258789,55.5999984741211,1924100,47.2989768981934,"2016-11-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.979531853173162
55.8199996948242,56.1199989318848,55.7799987792969,55.8400001525879,2473100,47.5031547546387,"2016-11-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.431674995602519
55.9500007629395,56.0099983215332,55.6300010681152,55.75,849600,47.4265899658203,"2016-11-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.161178324289889
55.8800010681152,56.0800018310547,55.7799987792969,55.9099998474121,568000,47.5626983642578,"2016-11-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.286987528590167
56.5200004577637,56.5900001525879,56.2900009155273,56.5299987792969,1004300,48.0901336669922,"2016-11-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.10892636640382
56.1199989318848,56.2599983215332,56,56.2299995422363,604400,47.8349189758301,"2016-11-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.530700731525066
56.6300010681152,56.7200012207031,56.5299987792969,56.560001373291,290700,48.1156539916992,"2016-11-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.58688301742706
56.75,56.9099998474121,56.6500015258789,56.7000007629395,754000,48.2347526550293,"2016-11-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.247525812182922
56.6500015258789,57.0400009155273,56.5900001525879,56.9099998474121,335200,48.4133949279785,"2016-11-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.370360089180622
57.2000007629395,57.2599983215332,57.0200004577637,57.0800018310547,823600,48.5580215454102,"2016-11-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.298732649604086
57.0800018310547,57.1300010681152,56.7200012207031,56.8600006103516,1278600,48.3708648681641,"2016-12-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.385428959602627
56.6199989318848,56.8499984741211,56.5,56.6199989318848,669100,48.1666984558105,"2016-12-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.422085511412657
56.6500015258789,56.8199996948242,56.6300010681152,56.75,864600,48.2772903442383,"2016-12-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.229602384994675
56.9099998474121,57.0200004577637,56.810001373291,56.939998626709,1306000,48.4389228820801,"2016-12-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.334800351654548
57.2700004577637,57.8199996948242,57.1199989318848,57.6800003051758,1068200,49.0684356689453,"2016-12-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.29960112531347
57.5900001525879,57.939998626709,57.5400009155273,57.8600006103516,1754600,49.2215690612793,"2016-12-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.31208126007347
57.4799995422363,57.5800018310547,57.3899993896484,57.4900016784668,2689400,48.9068069458008,"2016-12-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.639480052102051
57,57.0900001525879,56.75,56.9199981689453,2778400,48.4219093322754,"2016-12-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.99147264727947
57.189998626709,57.6500015258789,57.189998626709,57.5699996948242,2407300,48.9748649597168,"2016-12-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.14195337413685
57.0900001525879,57.4099998474121,56.2000007629395,56.2599983215332,3193100,47.8604469299316,"2016-12-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-2.27548974499837
56.2900009155273,56.310001373291,56.0699996948242,56.1300010681152,1756100,47.7498512268066,"2016-12-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.231079545259813
55.9900016784668,56.0800018310547,55.6800003051758,55.8699989318848,1437200,47.5286712646484,"2016-12-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.463205552427006
55.6699981689453,55.7700004577637,55.5099983215332,55.5499992370605,1448300,47.2564506530762,"2016-12-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.572750309084996
55.560001373291,55.5999984741211,55.4199981689453,55.560001373291,1137700,47.2649536132812,"2016-12-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0179932265067915
54.8699989318848,54.9000015258789,54.6300010681152,54.6300010681152,2053100,47.0136680603027,"2016-12-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.531653019348157
54.1800003051758,54.1800003051758,53.9000015258789,54.1300010681152,1211500,46.5833740234375,"2016-12-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.91525306281848
54.0099983215332,54.25,54.0099983215332,54.2400016784668,593300,46.6780433654785,"2016-12-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.20322560146327
54.2700004577637,54.4700012207031,54.2700004577637,54.3199996948242,1934400,46.7468872070312,"2016-12-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.147486562394449
54.6100006103516,54.6699981689453,54.3199996948242,54.4000015258789,1897200,46.8157348632812,"2016-12-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.147277520201697
54.7900009155273,55.2000007629395,54.7900009155273,55.1100006103516,1102700,47.4267463684082,"2016-12-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.30514133103181
55.2799987792969,55.3300018310547,54.8400001525879,54.9300003051758,891600,47.2718505859375,"2016-12-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.326600060791608
55.4599990844727,55.75,55.3199996948242,55.4700012207031,1530500,47.7365531921387,"2017-01-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.983042974711492
55.7599983215332,56.1599998474121,55.7599983215332,56.0200004577637,1122600,48.2098808288574,"2017-01-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.991541292924137
56.5800018310547,56.9500007629395,56.5800018310547,56.810001373291,2471500,48.8897399902344,"2017-01-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.41020709798147
56.5800018310547,56.6300010681152,56.4000015258789,56.5299987792969,993800,48.6487693786621,"2017-01-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.492885852165299
56.5099983215332,56.7400016784668,56.5,56.5800018310547,878000,48.6917991638184,"2017-01-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0884498944286211
57.0099983215332,57.4700012207031,56.9900016784668,57.1300010681152,1329300,49.1651229858398,"2017-01-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.972081192623499
57.4500007629395,57.7799987792969,57.2200012207031,57.6699981689453,2003600,49.6298408508301,"2017-01-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.945218554876958
57.7200012207031,57.7700004577637,57.4900016784668,57.7400016784668,1652500,49.6900787353516,"2017-01-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.121374325383268
57.7000007629395,57.8199996948242,57.6100006103516,57.7700004577637,670200,49.7158966064453,"2017-01-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0519577987212608
57.6100006103516,57.8499984741211,57.6100006103516,57.7200012207031,1299500,49.6728668212891,"2017-01-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.086551361020152
57.8499984741211,57.9300003051758,57.5200004577637,57.5699996948242,473200,49.543773651123,"2017-01-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.259886691522077
57.5999984741211,57.6100006103516,57.2599983215332,57.4300003051758,524200,49.4233055114746,"2017-01-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.24315495322732
57.4500007629395,57.5499992370605,57.25,57.4599990844727,401100,49.4491195678711,"2017-01-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.052230534014952
57.7400016784668,58.1300010681152,57.7400016784668,58.0699996948242,619100,49.9740753173828,"2017-01-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.06160787916799
58.3400001525879,58.6599998474121,58.3400001525879,58.4700012207031,492600,50.3183059692383,"2017-01-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.688818451705764
58.7900009155273,59.0499992370605,58.7299995422363,59.0200004577637,538800,50.7916221618652,"2017-01-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.940644132408415
59.0499992370605,59.1699981689453,58.9099998474121,58.9099998474121,938200,50.696964263916,"2017-01-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.186365179768345
58.9500007629395,59.0800018310547,58.75,58.9700012207031,1541900,50.7486038208008,"2017-01-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.101859268369488
58.7099990844727,58.8300018310547,58.5999984741211,58.7999992370605,1626500,50.602294921875,"2017-01-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.288301328332923
58.8400001525879,59.0699996948242,58.8300018310547,58.9900016784668,702000,50.765811920166,"2017-01-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.323141467286158
59.2599983215332,59.3600006103516,58.9900016784668,59.0900001525879,1080600,50.8518676757812,"2017-02-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.169515176376111
59.1199989318848,59.2900009155273,59.0900001525879,59.2400016784668,582900,50.9809646606445,"2017-02-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.25386871862086
59.3899993896484,59.5999984741211,59.2900009155273,59.5499992370605,638300,51.2477340698242,"2017-02-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.523272580178586
59.5099983215332,59.6300010681152,59.4599990844727,59.5400009155273,467100,51.2391319274902,"2017-02-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.016785410106648
59.5400009155273,59.5400009155273,59.2700004577637,59.3699989318848,383200,51.092830657959,"2017-02-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.28552644049139
59.5400009155273,59.8300018310547,59.439998626709,59.7400016784668,770100,51.411247253418,"2017-02-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.623211889727983
59.9700012207031,60.0800018310547,59.8800010681152,59.9599990844727,420600,51.6005744934082,"2017-02-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.368260351780606
60.0400009155273,60.2799987792969,59.939998626709,60.2200012207031,374100,51.8243293762207,"2017-02-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.433628665977515
60.2700004577637,60.5400009155273,60.25,60.4199981689453,691100,51.9964447021484,"2017-02-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.332112982453196
60.4000015258789,60.4300003051758,59.9700012207031,60.4300003051758,778200,52.0050582885742,"2017-02-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0165657218971845
60.4900016784668,60.8800010681152,60.3800010681152,60.810001373291,601700,52.3320732116699,"2017-02-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.628813684394139
60.8199996948242,60.8199996948242,60.5999984741211,60.7000007629395,1014700,52.2374076843262,"2017-02-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.180893898395449
60.4099998474121,60.5900001525879,60.3400001525879,60.5900001525879,721500,52.1427383422852,"2017-02-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.181229020040788
60.9199981689453,61.1300010681152,60.810001373291,61.060001373291,323200,52.5472183227539,"2017-02-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.775716798403618
61.2000007629395,61.3199996948242,61.1199989318848,61.3199996948242,399000,52.7709655761719,"2017-02-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.425802279473055
61.4500007629395,61.5699996948242,61.3199996948242,61.3899993896484,512700,52.8312110900879,"2017-02-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.114164130328551
60.7999992370605,61.0200004577637,60.7299995422363,61.0200004577637,343800,52.5127944946289,"2017-02-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.602705463094571
60.7900009155273,60.9300003051758,60.7000007629395,60.8300018310547,538000,52.3492851257324,"2017-02-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.311370534495566
60.8600006103516,60.8699989318848,60.560001373291,60.6199989318848,330900,52.1685600280762,"2017-02-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.345229351694459
60.9599990844727,61.2799987792969,60.9000015258789,61.2000007629395,574800,52.6677093505859,"2017-03-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.956801035415071
60.7200012207031,60.7200012207031,60.2999992370605,60.3499984741211,1559900,51.9361991882324,"2017-03-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.38891584876831
60.439998626709,60.5,60.1699981689453,60.3499984741211,1587300,51.9361991882324,"2017-03-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0
60.3600006103516,60.4300003051758,60.2000007629395,60.3800010681152,659100,51.9620208740234,"2017-03-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0497180891066558
60.6599998474121,60.7099990844727,60.4900016784668,60.560001373291,1058300,52.1169242858887,"2017-03-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.298108905811769
60.7099990844727,60.75,60.4000015258789,60.4199981689453,519900,51.9964447021484,"2017-03-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.231171707446396
60.1399993896484,60.2000007629395,59.7700004577637,60.0999984741211,571200,51.721061706543,"2017-03-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.529618894489704
60.3699989318848,60.5699996948242,60.2999992370605,60.560001373291,415000,52.1169242858887,"2017-03-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.76537984001907
61.2000007629395,61.3899993896484,61.189998626709,61.310001373291,636400,52.7623596191406,"2017-03-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.23843711442257
61.2999992370605,61.3199996948242,61.1100006103516,61.1199989318848,411600,52.5988540649414,"2017-03-14","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.309890526844261
61.439998626709,62.560001373291,61.3199996948242,62.3800010681152,897600,53.6831893920898,"2017-03-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",2.06151891790201
62.8499984741211,63.0400009155273,62.7200012207031,62.9199981689453,2113600,54.1478996276855,"2017-03-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.865653179064241
62.9199981689453,63.0400009155273,62.8600006103516,62.939998626709,3716500,54.1651077270508,"2017-03-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0317798095282646
63.3300018310547,63.6699981689453,63.2700004577637,63.5900001525879,2991500,54.7244911193848,"2017-03-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.03273752385546
63.7200012207031,63.8499984741211,62.8300018310547,62.9000015258789,1667900,54.1306915283203,"2017-03-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.0850710146743
62.8600006103516,63.2900009155273,62.810001373291,63.2000007629395,490100,54.3888626098633,"2017-03-22","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.476940298107771
63.0499992370605,63.4599990844727,63.0400009155273,63.2400016784668,1451900,54.4232902526855,"2017-03-23","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0632990674381601
63.2599983215332,63.439998626709,63.1699981689453,63.310001373291,512600,54.4835319519043,"2017-03-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.110691027571192
63.0999984741211,63.3600006103516,62.9000015258789,63.3300018310547,948700,54.5007476806641,"2017-03-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0315980409914741
63.1699981689453,63.6199989318848,63.1699981689453,63.5,1003000,54.647045135498,"2017-03-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.268432014348104
63.310001373291,63.560001373291,63.310001373291,63.5099983215332,662800,54.6556396484375,"2017-03-29","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0157273150234252
63.2099990844727,63.3699989318848,63.189998626709,63.25,255700,54.4318962097168,"2017-03-30","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.409369353574292
63.0299987792969,63.0900001525879,62.9099998474121,62.939998626709,295700,54.1651077270508,"2017-03-31","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.490132626719681
63.2700004577637,63.4300003051758,62.9900016784668,63.4000015258789,1293700,54.5609817504883,"2017-04-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.730865385576987
63.1500015258789,63.3800010681152,63.0900001525879,63.310001373291,1048600,54.4835319519043,"2017-04-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.141950888893767
63.4900016784668,63.6800003051758,63.2200012207031,63.2799987792969,1305700,54.4577026367188,"2017-04-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0474075638274477
63.2999992370605,63.2999992370605,63.060001373291,63.2200012207031,412100,54.406078338623,"2017-04-06","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0947970545876367
63.1300010681152,63.2700004577637,63.0099983215332,63.1399993896484,1075400,54.337230682373,"2017-04-07","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.126544052341896
62.9000015258789,62.9300003051758,62.7400016784668,62.8600006103516,637800,54.0962600708008,"2017-04-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.443472382648379
62.7799987792969,62.810001373291,62.2900009155273,62.5900001525879,2663100,53.8639106750488,"2017-04-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.429511015082847
62.8600006103516,62.8699989318848,62.5699996948242,62.8600006103516,745400,54.0962600708008,"2017-04-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.431363769990031
62.9900016784668,63.1699981689453,62.7599983215332,62.7900009155273,909500,54.0360260009766,"2017-04-13","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.111346088889296
62.8499984741211,63.1100006103516,62.7799987792969,63.1100006103516,326100,54.311408996582,"2017-04-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.509628512652821
62.3800010681152,62.4900016784668,62.1599998474121,62.3600006103516,1535300,53.6659774780273,"2017-04-18","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.18839030413537
62.4500007629395,62.4500007629395,61.9700012207031,62.0699996948242,1828600,53.4164047241211,"2017-04-19","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.465048370745569
62.689998626709,62.8400001525879,62.5699996948242,62.810001373291,449500,54.0532417297363,"2017-04-20","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.19221240909847
62.9099998474121,62.9500007629395,62.7400016784668,62.8899993896484,580400,54.1220855712891,"2017-04-21","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.127363020884021
63.4300003051758,63.5200004577637,63.3400001525879,63.4099998474121,1335600,54.5695838928223,"2017-04-24","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.826831259013038
64.0800018310547,64.2799987792969,64.0800018310547,64.1600036621094,1706800,55.2150268554688,"2017-04-25","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.18278886625592
64.25,64.3600006103516,64.1399993896484,64.1699981689453,1639100,55.2236251831055,"2017-04-26","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.0155724412834676
64.379997253418,64.379997253418,64.0800018310547,64.2399978637695,694300,55.2838745117188,"2017-04-27","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.109100640194323
64.3000030517578,64.3000030517578,64.0999984741211,64.2099990844727,1659300,55.2580528259277,"2017-04-28","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0467074459217617
64.4599990844727,64.6399993896484,64.2900009155273,64.4199981689453,744500,55.4387741088867,"2017-05-01","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.32704967641239
64.7200012207031,64.9400024414062,64.6900024414062,64.8399963378906,590700,55.8002243041992,"2017-05-02","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.651980858383664
64.7600021362305,64.7600021362305,64.4199981689453,64.6100006103516,351700,55.6022872924805,"2017-05-03","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.354724401535881
64.5800018310547,64.6100006103516,64.1399993896484,64.1500015258789,4544800,55.2064247131348,"2017-05-04","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.711953767771058
63.9700012207031,64.2900009155273,63.9500007629395,64.2699966430664,1269100,55.3096923828125,"2017-05-05","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.187057340181576
64.6699981689453,64.8199996948242,64.5199966430664,64.5299987792969,878700,55.5334358215332,"2017-05-08","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.404528445343933
65.0699996948242,65.4800033569336,64.9700012207031,65.3099975585938,1903000,56.2046928405762,"2017-05-09","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",1.20874390196237
65.3199996948242,65.5400009155273,65.1999969482422,65.5400009155273,1241300,56.4026222229004,"2017-05-10","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.352158106949615
65.629997253418,65.7799987792969,65.379997253418,65.7699966430664,759400,56.6005630493164,"2017-05-11","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.350942595600898
65.7900009155273,65.9800033569336,65.7200012207031,65.9400024414062,399500,56.7468681335449,"2017-05-12","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.258486976712651
66.2300033569336,66.4300003051758,66.1500015258789,66.4300003051758,1104600,57.1685409545898,"2017-05-15","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",0.743076816243992
66.3300018310547,66.4100036621094,66.1999969482422,66.370002746582,848500,57.1169166564941,"2017-05-16","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-0.0903019339547416
66.0100021362305,66.0400009155273,65.4199981689453,65.4199981689453,1682300,56.2993621826172,"2017-05-17","Asia","Asia","MSCI All Country Asia ex Japan","11 Asian markets, excluding Japan",-1.43137011192987
